Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,9420T,PF,Sutent,4.4859E+16,sunitinib,4.6217E+16,"sunitinib 12.5 mg capsule, 28",4.1282E+16,"Sutent 12.5 mg capsule, 28",1,28,28,1687.84,1687.84,,1757.78,1816.4923,64.874725,
GE,9488J,PF,Sutent,4.4859E+16,sunitinib,4.6217E+16,"sunitinib 12.5 mg capsule, 28",4.1282E+16,"Sutent 12.5 mg capsule, 28",1,28,28,1687.84,1687.84,,1757.78,1816.4923,64.874725,
GE,2842N,PF,Sutent,4.4859E+16,sunitinib,4.6221E+16,"sunitinib 25 mg capsule, 28",4.1286E+16,"Sutent 25 mg capsule, 28",1,28,28,3375.4,3375.4,,3445.34,3515.34,125.5478571,
GE,2959R,PF,Sutent,4.4859E+16,sunitinib,4.6221E+16,"sunitinib 25 mg capsule, 28",4.1286E+16,"Sutent 25 mg capsule, 28",1,28,28,3375.4,3375.4,,3445.34,3515.34,125.5478571,
GE,9418Q,PF,Sutent,4.4859E+16,sunitinib,4.6221E+16,"sunitinib 25 mg capsule, 28",4.1286E+16,"Sutent 25 mg capsule, 28",1,28,28,3375.4,3375.4,,3445.34,3515.34,125.5478571,
GE,9421W,PF,Sutent,4.4859E+16,sunitinib,4.6221E+16,"sunitinib 25 mg capsule, 28",4.1286E+16,"Sutent 25 mg capsule, 28",1,28,28,3375.4,3375.4,,3445.34,3515.34,125.5478571,
GE,9489K,PF,Sutent,4.4859E+16,sunitinib,4.6221E+16,"sunitinib 25 mg capsule, 28",4.1286E+16,"Sutent 25 mg capsule, 28",1,28,28,3375.4,3375.4,,3445.34,3515.34,125.5478571,
GE,10010W,PF,Sutent,4.4859E+16,sunitinib,4.6225E+16,"sunitinib 50 mg capsule, 28",4.129E+16,"Sutent 50 mg capsule, 28",1,28,28,6751.08,6751.08,,6821.02,6891.02,246.1078571,
GE,2837H,PF,Sutent,4.4859E+16,sunitinib,4.6225E+16,"sunitinib 50 mg capsule, 28",4.129E+16,"Sutent 50 mg capsule, 28",1,28,28,6751.08,6751.08,,6821.02,6891.02,246.1078571,
GE,9419R,PF,Sutent,4.4859E+16,sunitinib,4.6225E+16,"sunitinib 50 mg capsule, 28",4.129E+16,"Sutent 50 mg capsule, 28",1,28,28,6751.08,6751.08,,6821.02,6891.02,246.1078571,
GE,9422X,PF,Sutent,4.4859E+16,sunitinib,4.6225E+16,"sunitinib 50 mg capsule, 28",4.129E+16,"Sutent 50 mg capsule, 28",1,28,28,6751.08,6751.08,,6821.02,6891.02,246.1078571,
GE,9490L,PF,Sutent,4.4859E+16,sunitinib,4.6225E+16,"sunitinib 50 mg capsule, 28",4.129E+16,"Sutent 50 mg capsule, 28",1,28,28,6751.08,6751.08,,6821.02,6891.02,246.1078571,
GE,2938P,AP,Symbicort Rapihaler 100/3,2.1281E+16,budesonide + eformoterol,2.93311E+14,"budesonide 100 microgram/actuation + eformoterol fumarate dihydrate 3 microgram/actuation inhalation: pressurised, 2 x 120 actuations",2.93331E+14,"Symbicort Rapihaler 100/3 inhalation: pressurised, 2 x 120 actuations",1,1,30,44.26,44.26,,47.588352,51.078352,1.702611733,
GE,2866W,AP,Symbicort Rapihaler 200/6,2.1281E+16,budesonide + eformoterol,2.93371E+14,"budesonide 200 microgram/actuation + eformoterol fumarate dihydrate 6 microgram/actuation inhalation: pressurised, 2 x 120 actuations",2.93391E+14,"Symbicort Rapihaler 200/6 inhalation: pressurised, 2 x 120 actuations",1,1,30,71.13,71.13,,76.478976,79.968976,2.665632533,http://www.drugs.com/dosage/budesonide-formoterol.html
GE,2867X,AP,Symbicort Rapihaler 50/3,2.1281E+16,budesonide + eformoterol,2.93251E+14,"budesonide 50 microgram/actuation + eformoterol fumarate dihydrate 3 microgram/actuation inhalation: pressurised, 2 x 120 actuations",2.93271E+14,"Symbicort Rapihaler 50/3 inhalation: powder for, 2 x 120 actuations",1,1,30,40.5,40.5,,43.5456,47.0356,1.567853333,http://www.drugs.com/dosage/budesonide-formoterol.html
GE,8796Y,AP,Symbicort Turbuhaler 100/6,2.1281E+16,budesonide + eformoterol,2.7941E+16,"budesonide 100 microgram/actuation + eformoterol fumarate dihydrate 6 microgram/actuation inhalation: powder for, 120 actuations",1.3797E+16,"Symbicort Turbuhaler 100/6 inhalation: powder for, 120 actuations",1,1,15,40.5,40.5,,43.5456,47.0356,3.135706667,
GE,8625Y,AP,Symbicort Turbuhaler 200/6,2.1281E+16,budesonide + eformoterol,2.7942E+16,"budesonide 200 microgram/actuation + eformoterol fumarate dihydrate 6 microgram/actuation inhalation: powder for, 120 actuations",1.3798E+16,"Symbicort Turbuhaler 200/6 inhalation: powder for, 120 actuations",1,1,15,44.26,44.26,,47.588352,51.078352,3.405223467,
GE,8750M,AP,Symbicort Turbuhaler 400/12,2.1281E+16,budesonide + eformoterol,3.3817E+16,"budesonide 400 microgram/actuation + eformoterol fumarate dihydrate 12 microgram/actuation inhalation: powder for, 120 actuations",3.3337E+16,"Symbicort Turbuhaler 400/12 inhalation: powder for, 120 actuations",1,1,15,71.13,71.13,,76.478976,79.968976,5.331265067,
GE,3016R,NV,Symmetrel 100,2.173E+16,amantadine,2.6639E+16,"amantadine hydrochloride 100 mg capsule, 100",1.1413E+16,"Symmetrel 100 mg capsule: soft, 100 capsules",1,100,100,31.05,31.05,,33.38496,36.87496,0.3687496,
GE,2832C,NV,Synacthen Depot 1 mg/1 mL,2.1499E+16,tetracosactrin,2.664E+16,"tetracosactrin 1 mg/mL injection: modified release, 1 x 1 mL ampoule",1.1414E+16,"Synacthen Depot 1 mg/mL injection: modified release, 1 x 1 mL ampoule",5,5,1,10.97,10.97,,11.794944,15.284944,15.284944,
GE,2962X,PF,Synarel,2.1756E+16,nafarelin,2.719E+16,"nafarelin 2 mg/mL nasal spray, 60 actuations",1.2548E+16,"Synarel 2 mg/mL nasal spray, 60 actuations",1,1,1,106,106,,113.9712,117.4612,117.4612,
IF,5815C,PF,Synarel,2.1756E+16,nafarelin,2.719E+16,"nafarelin 2 mg/mL nasal spray, 60 actuations",1.2548E+16,"Synarel 2 mg/mL nasal spray, 60 actuations",1,1,1,106,106,,113.9712,117.4612,117.4612,
GE,8457D,AF,Syquet,2.1452E+16,quetiapine,2.7399E+16,"quetiapine 100 mg tablet, 90",1.6671E+13,"Syquet 100 mg tablet: film-coated, 90 tablets",1,90,90,67.88,67.88,,72.984576,76.474576,0.849717511,
GE,8458E,AF,Syquet,2.1452E+16,quetiapine,2.74E+16,"quetiapine 200 mg tablet, 60",1.6681E+13,"Syquet 200 mg tablet: film-coated, 60 tablets",1,60,60,92.49,92.49,,99.445248,102.935248,1.715587467,
GE,8456C,AF,Syquet,2.1452E+16,quetiapine,2.7398E+16,"quetiapine 25 mg tablet, 60",1.6661E+13,"Syquet 25 mg tablet: film-coated, 60 tablets",1,60,60,23.99,23.99,,25.794048,29.284048,0.488067467,
GE,8580N,AF,Syquet,2.1452E+16,quetiapine,2.788E+16,"quetiapine 300 mg tablet, 60",1.6691E+13,"Syquet 300 mg tablet: film-coated, 60 tablets",1,60,60,135.71,135.71,,145.915392,149.405392,2.490089867,
GE,5524R,AQ,Systane,3.5694E+16,polyethylene glycol-400 + propylene glycol,3.5765E+16,"polyethylene glycol-400 0.4% (4 mg/mL) + propylene glycol 0.3% (3 mg/mL) eye drops, 15 mL",3.5568E+16,"Systane 0.4% / 0.3% eye drops: solution, 15 mL",1,1,1,3.38,3.38,,3.634176,7.124176,7.124176,
GE,8676P,AQ,Systane,3.5694E+16,polyethylene glycol-400 + propylene glycol,3.5765E+16,"polyethylene glycol-400 0.4% (4 mg/mL) + propylene glycol 0.3% (3 mg/mL) eye drops, 15 mL",3.5568E+16,"Systane 0.4% / 0.3% eye drops: solution, 15 mL",1,1,1,3.38,3.38,,3.634176,7.124176,7.124176,
GE,9219F,AQ,Systane,3.5694E+16,polyethylene glycol-400 + propylene glycol,3.5765E+16,"polyethylene glycol-400 0.4% (4 mg/mL) + propylene glycol 0.3% (3 mg/mL) eye drops, 15 mL",3.5568E+16,"Systane 0.4% / 0.3% eye drops: solution, 15 mL",1,1,1,3.38,3.38,,3.634176,7.124176,7.124176,
GE,5532E,AQ,Systane,3.5694E+16,polyethylene glycol-400 + propylene glycol,5.1478E+16,"polyethylene glycol-400 0.4% (3.2 mg/0.8 mL) + propylene glycol 0.3% (2.4 mg/0.8 mL) eye drops, 28 x 0.8 mL unit doses",4.9537E+16,"Systane 0.4% / 0.3% eye drops: solution, 28 x 0.8 mL unit doses",2,2,1,11.19,11.19,,12.031488,15.521488,15.521488,
GE,9170P,AQ,Systane,3.5694E+16,polyethylene glycol-400 + propylene glycol,5.1478E+16,"polyethylene glycol-400 0.4% (3.2 mg/0.8 mL) + propylene glycol 0.3% (2.4 mg/0.8 mL) eye drops, 28 x 0.8 mL unit doses",4.9537E+16,"Systane 0.4% / 0.3% eye drops: solution, 28 x 0.8 mL unit doses",2,2,1,11.19,11.19,,12.031488,15.521488,15.521488,
GE,8627C,AF,T Lukast,2.1884E+16,montelukast,2.7758E+16,"montelukast 4 mg tablet: chewable, 28",2.93021E+14,"T Lukast 4 mg tablet: chewable, 28 tablets",1,28,28,28.91,28.91,,31.084032,34.574032,1.234786857,
GE,8628D,AF,T Lukast,2.1884E+16,montelukast,2.7489E+16,"montelukast 5 mg tablet: chewable, 28",2.93211E+14,"T Lukast 5 mg tablet: chewable, 28 tablets",1,28,28,27.18,27.18,,29.223936,32.713936,1.168354857,
GE,1505F,AF,Tacidine,2.1421E+16,nizatidine,2.8206E+16,"nizatidine 150 mg capsule, 60",1.4089E+16,"Tacidine 150 mg capsule, 60",1,60,60,9.71,9.71,,10.440192,13.930192,0.232169867,
GE,1504E,AF,Tacidine,2.1421E+16,nizatidine,2.8208E+16,"nizatidine 300 mg capsule, 30",1.409E+16,"Tacidine 300 mg capsule, 30",1,30,30,9.71,9.71,,10.440192,13.930192,0.464339733,
GE,8647D,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7422E+16,"tacrolimus 1 mg capsule, 100",9.23338E+17,"Tacrolimus (Sandoz) 1 mg capsule: hard, 100 capsules",1,100,100,327.84,327.84,,352.493568,362.0208429,3.620208429,
HS,6216E,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7422E+16,"tacrolimus 1 mg capsule, 100",9.23338E+17,"Tacrolimus (Sandoz) 1 mg capsule: hard, 100 capsules",2,200,100,327.84,327.84,,352.493568,362.0208429,3.620208429,
HB,9560E,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7422E+16,"tacrolimus 1 mg capsule, 100",9.23338E+17,"Tacrolimus (Sandoz) 1 mg capsule: hard, 100 capsules",2,200,100,327.84,327.84,,352.493568,362.0208429,3.620208429,
GE,8648E,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7423E+16,"tacrolimus 5 mg capsule, 50",9.23339E+17,"Tacrolimus (Sandoz) 5 mg capsule: hard, 50 capsules",1,50,50,819.19,819.19,,880.793088,908.8108461,18.17621692,
HS,6217F,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7423E+16,"tacrolimus 5 mg capsule, 50",9.23339E+17,"Tacrolimus (Sandoz) 5 mg capsule: hard, 50 capsules",2,100,50,819.19,819.19,,880.793088,908.8108461,18.17621692,
HB,9561F,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7423E+16,"tacrolimus 5 mg capsule, 50",9.23339E+17,"Tacrolimus (Sandoz) 5 mg capsule: hard, 50 capsules",2,100,50,819.19,819.19,,880.793088,908.8108461,18.17621692,
GE,8646C,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7831E+16,"tacrolimus 500 microgram capsule, 100",9.23337E+17,"Tacrolimus (Sandoz) 500 microgram capsule: hard, 100 capsules",1,100,100,163.92,163.92,,176.246784,179.736784,1.79736784,
HS,6328C,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7831E+16,"tacrolimus 500 microgram capsule, 100",9.23337E+17,"Tacrolimus (Sandoz) 500 microgram capsule: hard, 100 capsules",2,200,100,163.92,163.92,,176.246784,179.736784,1.79736784,
HB,9558C,SZ,Tacrolimus Sandoz,2.138E+16,tacrolimus,2.7831E+16,"tacrolimus 500 microgram capsule, 100",9.23337E+17,"Tacrolimus (Sandoz) 500 microgram capsule: hard, 100 capsules",2,200,100,163.92,163.92,,176.246784,179.736784,1.79736784,
GE,2954L,GK,Tafinlar,2.98121E+14,dabrafenib,2.98201E+14,"dabrafenib 50 mg capsule, 120",2.98221E+14,"Tafinlar (dabrafenib 50 mg) capsule: uncoated, 120 capsules",1,120,120,5741.45,5741.45,,5811.39,5881.39,49.01158333,
GE,2963Y,GK,Tafinlar,2.98121E+14,dabrafenib,2.98201E+14,"dabrafenib 50 mg capsule, 120",2.98221E+14,"Tafinlar (dabrafenib 50 mg) capsule: uncoated, 120 capsules",1,120,120,5741.45,5741.45,,5811.39,5881.39,49.01158333,
GE,10003L,GK,Tafinlar,2.98121E+14,dabrafenib,2.98151E+14,"dabrafenib 75 mg capsule, 120",2.98171E+14,"Tafinlar (dabrafenib 75 mg) capsule: uncoated, 120 capsules",1,120,120,8612.17,8612.17,,8682.11,8752.11,72.93425,
GE,2846T,GK,Tafinlar,2.98121E+14,dabrafenib,2.98151E+14,"dabrafenib 75 mg capsule, 120",2.98171E+14,"Tafinlar (dabrafenib 75 mg) capsule: uncoated, 120 capsules",1,120,120,8612.17,8612.17,,8682.11,8752.11,72.93425,
GE,8220P,QA,Talam,2.1441E+16,citalopram,2.8094E+16,"citalopram 20 mg tablet, 28",1.4031E+16,"Talam 20 mg tablet: film-coated, 28 tablets",1,28,28,3.56,3.56,,3.827712,7.317712,0.261346857,
GE,8165R,AF,Tamate,2.1458E+16,topiramate,2.7504E+16,"topiramate 100 mg tablet, 60",7.9974E+16,"Tamate 100 mg tablet: film-coated, 60 tablets",1,60,60,50.7,50.7,,54.51264,58.00264,0.966710667,
GE,8166T,AF,Tamate,2.1458E+16,topiramate,2.7505E+16,"topiramate 200 mg tablet, 60",7.9972E+16,"Tamate 200 mg tablet: film-coated, 60 tablets",1,60,60,85.17,85.17,,91.574784,95.064784,1.584413067,
GE,8163P,AF,Tamate,2.1458E+16,topiramate,2.7502E+16,"topiramate 25 mg tablet, 60",7.9975E+16,"Tamate 25 mg tablet: film-coated, 60 tablets",1,60,60,19.63,19.63,,21.106176,24.596176,0.409936267,
GE,8164Q,AF,Tamate,2.1458E+16,topiramate,2.7503E+16,"topiramate 50 mg tablet, 60",7.9973E+16,"Tamate 50 mg tablet: film-coated, 60 tablets",1,60,60,32.23,32.23,,34.653696,38.143696,0.635728267,
GE,1090J,IA,Tambocor,2.1457E+16,flecainide,2.7642E+16,"flecainide acetate 100 mg tablet, 60",1.2367E+16,"Tambocor 100 mg tablet: uncoated, 60 tablets",1,60,60,31.41,31.41,,33.772032,37.262032,0.621033867,
GE,1088G,IA,Tambocor,2.1457E+16,flecainide,2.7079E+16,"flecainide acetate 50 mg tablet, 60",1.2366E+16,"Tambocor 50 mg tablet: uncoated, 60 tablets",1,60,60,25.33,25.33,,27.234816,30.724816,0.512080267,
GE,2110C,QA,Tamosin,2.1494E+16,tamoxifen,2.7919E+16,"tamoxifen 20 mg tablet, 60",1.2433E+16,"Tamosin 20 mg tablet: uncoated, 60 tablets",1,60,60,29.08,29.08,,31.266816,34.756816,0.579280267,
GE,2110C,GN,Tamoxen 20 mg,2.1494E+16,tamoxifen,2.7919E+16,"tamoxifen 20 mg tablet, 60",1.2718E+16,"Tamoxen 20 mg tablet: uncoated, 60 tablets",1,60,60,29.08,29.08,,31.266816,34.756816,0.579280267,
GE,2110C,GX,GenRx Tamoxifen,2.1494E+16,tamoxifen,2.7919E+16,"tamoxifen 20 mg tablet, 60",1.3507E+16,"Tamoxifen (GenRx) 20 mg tablet: uncoated, 60 tablets",1,60,60,29.08,29.08,,31.266816,34.756816,0.579280267,
GE,2110C,SZ,Tamoxifen Sandoz,2.1494E+16,tamoxifen,2.7919E+16,"tamoxifen 20 mg tablet, 60",9.20469E+17,"Tamoxifen (Sandoz) 20 mg tablet: film-coated, 60 tablets",1,60,60,29.08,29.08,,31.266816,34.756816,0.579280267,
GE,2285G,QA,Tamsil,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.4196E+16,"Tamsil 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2804N,QA,Tamsil,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.4196E+16,"Tamsil 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
R1,4011D,QA,Tamsil,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.4196E+16,"Tamsil 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,9167L,RO,Tarceva,3.9427E+16,erlotinib,3.946E+16,"erlotinib 100 mg tablet, 30",3.9257E+16,"Tarceva 100 mg tablet: film-coated, 30 tablets",1,30,30,2556.98,2556.98,,2626.92,2696.92,89.89733333,
GE,9168M,RO,Tarceva,3.9427E+16,erlotinib,3.9461E+16,"erlotinib 150 mg tablet, 30",3.9258E+16,"Tarceva 150 mg tablet: film-coated, 30 tablets",1,30,30,3163.3,3163.3,,3233.24,3303.24,110.108,
GE,9166K,RO,Tarceva,3.9427E+16,erlotinib,3.9459E+16,"erlotinib 25 mg tablet, 30",3.9256E+16,"Tarceva 25 mg tablet: film-coated, 30 tablets",1,30,30,704.49,704.49,,757.467648,781.1690157,26.03896719,
GE,8934F,MF,Targin 10/5mg,9.23931E+17,oxycodone + naloxone,9.33224E+17,"oxycodone hydrochloride 10 mg + naloxone hydrochloride 5 mg tablet: modified release, 28 tablets",9.33224E+17,"Targin 10/5 mg tablet: modified release, 28 tablets",1,28,28,17.42,17.42,,18.729984,22.219984,0.793570857,
GE,8935G,MF,Targin 20/10mg,9.23931E+17,oxycodone + naloxone,9.33224E+17,"oxycodone hydrochloride 20 mg + naloxone hydrochloride 10 mg tablet: modified release, 28 tablets",9.33224E+17,"Targin 20/10 mg tablet: modified release, 28 tablets",1,28,28,30.9,30.9,,33.22368,36.71368,1.311202857,
GE,8936H,MF,Targin 40/20mg,9.23931E+17,oxycodone + naloxone,9.33224E+17,"oxycodone hydrochloride 40 mg + naloxone hydrochloride 20 mg tablet: modified release, 28 tablets",9.33224E+17,"Targin 40/20 mg tablet: modified release, 28 tablets",1,28,28,54.24,54.24,,58.318848,61.808848,2.207458857,
GE,8000C,MF,Targin 5/2.5mg,9.23931E+17,oxycodone + naloxone,9.33224E+17,"oxycodone hydrochloride 5 mg + naloxone hydrochloride 2.5 mg tablet: modified release, 28 tablets",9.33224E+17,"Targin 5/2.5 mg tablet: modified release, 28 tablets",1,28,28,16.37,16.37,,17.601024,21.091024,0.753250857,
GE,9387C,AB,Tarka 2/180,2.1883E+16,trandolapril + verapamil,6.3095E+16,"trandolapril 2 mg + verapamil hydrochloride 180 mg tablet: modified release, 28 tablets",5.5699E+16,"Tarka 2/180 tablet: modified release, 28 tablets",1,28,28,10.26,10.26,,11.031552,14.521552,0.518626857,
GE,2857J,AB,Tarka 4/240,2.1883E+16,trandolapril + verapamil,2.6599E+16,"trandolapril 4 mg + verapamil hydrochloride 240 mg tablet: modified release, 28 tablets",1.131E+16,"Tarka 4/240 tablet: modified release, 28 tablets",1,28,28,16.4,16.4,,17.63328,21.12328,0.754402857,
GE,1309X,NV,Tasigna,3.9428E+16,nilotinib,5.7261E+13,"NILOTINIB Capsule 150 mg (as hydrochloride monohydrate), 120",6.9511E+13,"Tasigna Capsule 150 mg (as hydrochloride monohydrate), 120",1,120,120,4321.51,4321.51,,4391.45,4461.45,37.17875,
GE,9171Q,NV,Tasigna,3.9428E+16,nilotinib,5.7291E+13,"NILOTINIB Capsule 200 mg (as hydrochloride monohydrate), 120",6.9531E+13,"Tasigna Capsule 200 mg (as hydrochloride monohydrate), 120",1,120,120,5725.78,5725.78,,5795.72,5865.72,48.881,
IN,7254T,BQ,Taxol,2.1604E+16,paclitaxel,2.8268E+16,"paclitaxel 100 mg/16.7 mL injection, 1 x 16.7 mL vial",1.2689E+16,"Taxol 100 mg/16.7 mL injection: concentrated, 1 x 16.7 mL vial",1,450,1,,34,34,36.5568,40.0468,40.0468,
IP,4567J,BQ,Taxol,2.1604E+16,paclitaxel,2.8268E+16,"paclitaxel 100 mg/16.7 mL injection, 1 x 16.7 mL vial",1.2689E+16,"Taxol 100 mg/16.7 mL injection: concentrated, 1 x 16.7 mL vial",1,450,1,,34,34,36.5568,40.0468,40.0468,
IN,7254T,BQ,Taxol,2.1604E+16,paclitaxel,2.8267E+16,"paclitaxel 30 mg/5 mL injection, 1 x 5 mL vial",1.2437E+16,"Taxol 30 mg/5 mL injection: concentrated, 1 x 5 mL vial",1,450,1,,10.25,10.25,11.0208,14.5108,14.5108,
IP,4567J,BQ,Taxol,2.1604E+16,paclitaxel,2.8267E+16,"paclitaxel 30 mg/5 mL injection, 1 x 5 mL vial",1.2437E+16,"Taxol 30 mg/5 mL injection: concentrated, 1 x 5 mL vial",1,450,1,,10.25,10.25,11.0208,14.5108,14.5108,
IN,7254T,BQ,Taxol,2.1604E+16,paclitaxel,2.827E+16,"paclitaxel 300 mg/50 mL injection, 1 x 50 mL vial",1.3212E+16,"Taxol 300 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,450,1,,103.29,103.29,111.057408,114.547408,114.547408,
IP,4567J,BQ,Taxol,2.1604E+16,paclitaxel,2.827E+16,"paclitaxel 300 mg/50 mL injection, 1 x 50 mL vial",1.3212E+16,"Taxol 300 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,450,1,,103.29,103.29,111.057408,114.547408,114.547408,
IN,7281F,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IN,7282G,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IN,7283H,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IN,7284J,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IN,7285K,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IP,5581R,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IP,5582T,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IP,5583W,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IP,5584X,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IP,5585Y,SW,Taxotere,2.1721E+16,docetaxel,9.25427E+17,"docetaxel 20 mg/mL injection, 1 x 1 mL vial",9.24822E+17,"Taxotere 20 mg/mL injection: concentrated, 1 x 1 mL vial",1,250,1,,68.61,68.61,73.769472,77.259472,77.259472,
IN,7281F,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IN,7282G,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IN,7283H,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IN,7284J,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IN,7285K,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IP,5581R,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IP,5582T,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IP,5583W,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
IP,5584X,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
